x1,x2,region
0.9165057809830333,9.123357863186982,2.0
0.9311960362649203,8.528926941515323,2.0
0.9483476581746504,-80.4331678697997,2.0
0.9832317502336647,-5.3056458438868646,2.0
1.0062725171601754,71.29796823766446,2.0
1.0226847977218756,0.30325893743992083,2.0
1.0326006966023906,-35.4087054117508,2.0
1.081270243220213,27.485980299641312,2.0
1.0974675787331722,38.37903953853865,2.0
1.098453329412241,42.91918454001248,2.0
1.1087081050228014,22.344149246870444,2.0
1.14012234017873,-80.5647012458463,2.0
1.1538077692527182,-1.4964612362272192,2.0
1.156560281992348,-92.81154524065158,2.0
1.2128581193191799,-98.16058967667406,2.0
1.2300144533983395,98.01077002085265,2.0
1.2457809516380005,-82.9305070012464,2.0
1.257885693559768,75.49440270541058,2.0
1.2701873017352876,-90.9391980455911,2.0
1.2840632923085755,-83.17200700099023,2.0
1.2909445918143356,-64.57786411859021,2.0
1.2992657980944293,69.84468209883559,2.0
1.303922519005201,-55.14613810788804,2.0
1.3152257846006867,13.661720667094329,2.0
1.31738726323789,-67.41311458371406,2.0
1.3203947534354625,-44.01322061081143,2.0
1.394031481990536,40.49681679742184,2.0
1.4039337545154067,59.158533887220216,2.0
1.4243584426950717,-52.550182500639984,2.0
1.452182667445323,95.17041589250692,2.0
1.4701420876077715,60.696186076969724,2.0
1.5012295032817167,61.366947853452814,2.0
1.5017421355829947,50.908574816936465,2.0
1.5399871061972217,-56.835794500631366,2.0
1.5896226070832968,0.5274186210384215,2.0
1.5903723895374073,-45.83354974758515,2.0
1.5965903579335503,29.992786155553034,2.0
1.6187223109570272,62.022678935836154,2.0
1.6289369651778716,-43.62904504532001,2.0
1.6452011213193165,-27.961871717747428,2.0
1.6719602410244117,39.19484121873958,2.0
1.6897506219389091,-95.34561285283483,2.0
1.7022733430337138,-36.615598968744465,2.0
1.7109211680220144,40.73157187600472,2.0
1.7168255036860236,-14.201194524996325,2.0
1.7341446371602074,82.64811051129425,2.0
1.7547461438559109,48.15372355084088,2.0
1.7800106836351326,-32.40096862969284,2.0
1.7840931103542266,26.22772519945258,2.0
1.829728780440897,-25.968259948911125,2.0
1.872309548321562,39.20595933499459,2.0
1.8804604828499152,15.094835575175793,2.0
1.8809171687058286,90.78571540051746,2.0
1.8829296175530503,-22.77947243984515,2.0
1.9097305613263882,47.57938333915371,2.0
1.9223811276478284,81.07012839121273,2.0
1.9272399541785057,70.601891093472,2.0
1.9460211095048912,-21.380455066647926,2.0
1.9810102840013466,-17.476464617714697,2.0
3.112657187207069,-6.267871601174747,3.0
3.1911385196020015,93.97576534152782,3.0
6.229671371156459,78.22862273961422,3.0
6.431429670406562,-94.7266051005496,3.0
6.4537452734628715,-43.80736208155393,3.0
7.51772101682006,-76.23641674638561,3.0
7.524798671790857,72.94447525101063,3.0
7.64075848163114,9.905776464747106,3.0
9.130774623690966,64.37201185807123,3.0
9.232063344069088,10.770856880264162,3.0
9.434606154649064,-74.22405561787016,3.0
10.242466999269748,40.193826291823996,3.0
10.314095980348808,97.32791570023508,3.0
10.938198098771656,-1.1159390594837078,3.0
12.106139145921397,80.51058133591334,3.0
12.897353266002831,-1.4749791418281717,3.0
13.128644035563644,34.31463911855991,3.0
13.517572184156279,29.8420604232127,3.0
14.5484922178617,-69.61946129754114,3.0
15.133492388162791,-94.2434647373322,3.0
15.364404607503436,-97.09106686642362,3.0
15.605062919642194,28.174948960642922,3.0
16.013184841177914,52.30212634349445,3.0
16.413201131045717,85.31752503229887,3.0
19.824248271116193,-30.866543335227362,3.0
20.844323843249736,-91.82627674670422,3.0
23.91239217490636,92.64450788812226,3.0
24.406994939339345,34.34013688117133,3.0
29.183355932151002,-62.37576805524774,3.0
29.99978445562235,73.71982563789206,3.0
30.734655626410323,-34.267090926016806,3.0
32.33370639606012,62.75900394138972,3.0
33.29273648386066,90.012393410161,3.0
33.36486090099995,79.10464569924011,3.0
36.357580763046506,17.983537370926612,3.0
36.38967123010371,-76.58659671447883,3.0
38.67853798409979,-25.871570586621814,3.0
38.873439382029744,-83.29985666026624,3.0
38.89340995404886,62.11066615636659,3.0
40.14176451594798,-97.83246970394033,3.0
40.439916419773766,-12.505015595254193,3.0
40.861192667484474,24.417340045574704,3.0
42.65231122909119,-45.31858561385875,3.0
43.57375690620368,81.2708770189472,3.0
45.26998913459095,77.54083655165996,3.0
46.15332526038917,-74.168116969701,3.0
46.54502434724178,25.511616016812695,3.0
46.65436177299987,24.02651956030735,3.0
46.99530411134961,96.00651505709541,3.0
47.44244368411825,-29.32955439478944,3.0
50.22739672179474,-48.35112234020833,3.0
50.27657321130122,-34.24967794249835,3.0
51.51473249989,65.29149322154834,3.0
52.37096993766146,56.7306025482286,3.0
52.976023108975355,70.43630006370802,3.0
52.99015468857174,54.46367834712785,3.0
53.714708690457385,98.59295922386008,3.0
56.086870199899586,12.187594307077248,3.0
59.19829896138546,-84.45307260700304,3.0
59.262802568463826,80.23160209819778,3.0
60.224810104509245,-23.821828673795693,3.0
62.11468920170741,-16.351392741876225,3.0
62.57656756487379,-28.367456393431894,3.0
62.58537020499358,-79.77546477544195,3.0
63.68106653725573,39.14973779692343,3.0
63.92004679264033,-10.31089560433604,3.0
64.07328372303913,-51.970876244361385,3.0
67.42065837506067,-65.53602575967403,3.0
67.90680869554977,50.47490588753601,3.0
69.10365491028017,-67.47661213102174,3.0
70.41984797393502,7.219273268824082,3.0
70.9998172737239,-57.407167698217854,3.0
71.21173826133663,-83.73024387162005,3.0
75.11239816801148,16.673753019431928,3.0
76.00345105601467,24.061910270692934,3.0
77.36076668769003,88.95314597648562,3.0
78.1603977608888,11.680849947161008,3.0
79.57474628513316,57.923628558910764,3.0
81.65435759123525,89.44971547677173,3.0
81.6642988947476,99.94353465722611,3.0
84.1562130616915,-6.261368041005937,3.0
85.26544428638633,-50.53037965136047,3.0
86.51164345718102,89.90412473152841,3.0
87.9120530605178,-19.303426757520597,3.0
89.88526417078916,-5.207671947425524,3.0
90.60755206038735,-30.348906595339926,3.0
90.72743368908783,-81.74266464277329,3.0
91.27086408039656,64.5074485846338,3.0
93.4073913686933,73.21277790008168,3.0
95.08039150260855,45.143901677672005,3.0
95.14032543950276,78.05275677818327,3.0
95.1595003998805,14.687577624657223,3.0
95.4970006713548,21.234926890176013,3.0
96.2929097505051,-25.025884095259187,3.0
96.9916484906717,4.619568834029764,3.0
97.05161098583112,68.42378462714174,3.0
97.49069115128431,97.24214889592056,3.0
98.62810425464134,50.67563705178833,3.0
98.75306067286456,-69.91662177929436,3.0
99.67041003324273,11.08634112052549,3.0
